id,institutionCode,collectionCode,ownerInstitutionCode,basisOfRecord,occurrenceID,catalogNumber,otherCatalogNumbers,higherClassification,kingdom,phylum,class,order,family,scientificName,taxonID,scientificNameAuthorship,genus,subgenus,specificEpithet,verbatimTaxonRank,infraspecificEpithet,cultivarEpithet,tradeName,taxonRank,identifiedBy,dateIdentified,identificationReferences,identificationRemarks,taxonRemarks,identificationQualifier,typeStatus,recordedBy,associatedCollectors,recordNumber,eventDate,eventDate2,eventtime,year,month,day,startDayOfYear,endDayOfYear,verbatimEventDate,occurrenceRemarks,habitat,substrate,verbatimAttributes,behavior,vitality,fieldNumber,eventID,informationWithheld,dataGeneralizations,dynamicProperties,associatedSequences,associatedTaxa,reproductiveCondition,establishmentMeans,cultivationStatus,lifeStage,sex,individualCount,samplingProtocol,preparations,locationID,continent,waterBody,islandGroup,island,country,countryCode,stateProvince,county,municipality,locality,locationRemarks,recordSecurity,securityReason,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,georeferencedBy,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,minimumElevationInMeters,maximumElevationInMeters,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,verbatimElevation,disposition,language,recordEnteredBy,modified,sourcePrimaryKey-dbpk,collID,recordID,references
63222,SBBG,,,PreservedSpecimen,3d7de67a-e9bf-4476-91a0-9f6eeaf02c6f,SBBG155541,131711,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,L.,Raphanus,,sativus,,,,,Species,,,,,,,,"Steven A. Junak",,SCa-1000,1999-05-21,,,1999,5,21,141,,1999-5-21,,"grassy, rocky elevated flats",,"annual to 3 ft. tall; flowers lavender with white centers. Locally common.",,,,,,,"""ann to 3 ft tall; fls lavender with white centers""",,"Ribes viburnifolium, Nicotiana glauca, Avena fatua, Bromus diandrus, B mollis","Flowers Present; Fruit Present",,,,,,,,,"North America",,,,"United States",US,California,"Los Angeles",,"Santa Catalina Island: Goat Harbor, above E end of beach",,0,,33.4162,-118.3939,NAD83,200,,,,MyTopo,,,6,,,,,"20 ft.",,,,"2018-09-25 01:01:31",,16,222485f0-81bb-43c7-8ded-b0e6a03bf7c6,https://cch2.org/portal/collections/individual/index.php?occid=63222
65108,SBBG,,,PreservedSpecimen,413d9102-9034-4987-a427-d5c39cd7aa10,SBBG155527,77985,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,L.,Raphanus,,sativus,,,,,Species,,,,,,,,"Ralph Hoffmann",,,1932-05-10,,,1932,5,10,131,,1932-5-10,"few plants",,,,,,,,,,,,,"Flowers Present; Fruit Present",,,,,,,,,"North America",,,,"United States",US,California,"Santa Barbara",,"Santa Rosa Island: Mesa W of ranch",,0,,34.0059,-120.0582,NAD83,1000,,"Rancho Santa Ana (no. 8)",,MyTopo,,"georef from 2006-2015 archive backup file; Date Georeferenced: Mon Dec 26 13:37:13 2011",,,,,,,,,LucieG,"2018-09-25 01:01:31",,16,fd57e532-bdc6-4557-9114-81792e0bd6dc,https://cch2.org/portal/collections/individual/index.php?occid=65108
68153,SBBG,,,PreservedSpecimen,477cf7fc-9c19-465e-aa38-d1fa4d09649f,SBBG155400,136992,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus raphanistrum",29701,L.,Raphanus,,raphanistrum,,,,,Species,,,,,,,,"Steven A. Junak","A. Knowlton, J. Kendall",SCl-365,1996-04-22,,,1996,4,22,113,,1996-4-22,"locally common","eroded gully",,"Flowers yellow",,,,,,,"""fls yellow""",,"Brassica geniculata, Melilotus indicus, Avena fatua, Hordeum murinum, Mesembryanthemum crystallinum, Bromus diandrus","Flowers Present",,,,,,,,,"North America",,,,"United States",US,California,"Los Angeles",,"San Clemente Island: eroded gully just N of Building 60081 at E end of Seals Camp at NW Harbor",,0,,33.0336,-118.5939,NAD83,400,,dwilken,,USN/MyTopo,,,15,,,,,"50 ft",,,,"2018-09-25 01:01:31",,16,7ab6b99f-8ee6-4cc6-bb7a-7aabc14b0a64,https://cch2.org/portal/collections/individual/index.php?occid=68153
73443,SBBG,,,PreservedSpecimen,5213e121-ff97-49f4-bbee-ea5f92b0e4c0,SBBG213811,72197,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus raphanistrum",29701,L.,Raphanus,,raphanistrum,,,,,Species,,,,,,,,"Ralph Hoffmann",,,1930-04-03,,,1930,4,3,93,,1930-4-3,,field,,,,,,,,,,,,"Flowers Present",,,,,,,,,"North America",,,,"United States",US,California,"Santa Barbara",,"Veronica Springs Rd, Santa Barbara",,0,,34.413,-119.742,NAD83,500,,dwilken,,MyTopo,,,,,,,,,,,,"2018-09-25 01:01:31",,16,d6543ba6-4793-450b-a73e-7d9d5a53c50c,https://cch2.org/portal/collections/individual/index.php?occid=73443
75275,SBBG,,,PreservedSpecimen,55ad9033-b518-4ce5-9813-53a21cd009c3,SBBG155532,37749,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,L.,Raphanus,,sativus,,,,,Species,,,,,,,,"M. B. Dunkle",,8630,1939-08-15,,,1939,8,15,227,,1939-8-15,,"grassy bank",,,,,,,,,,,,"Flowers Present; Fruit Present",,,,,,,,,"North America",,,,"United States",US,California,"Santa Barbara",,"Santa Cruz Island: main ranch",,0,,33.9955,-119.715,NAD83,1500,,dwilken,,MyTopo,,,,,,,,,,,,"2018-09-25 01:01:31",,16,b7798d8a-2b15-4d81-824f-be5169d27962,https://cch2.org/portal/collections/individual/index.php?occid=75275
76355,SBBG,,,PreservedSpecimen,57f33325-56df-4d18-a61f-0f0fa8be7769,SBBG213818,115019,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,L.,Raphanus,,sativus,,,,,Species,,,,,,,,"R. Burgess","P. Munro",4980,2001-09-19,,,2001,9,19,262,,2001-9-19,common,"silty loam; full sun; ruderal scrub",,"ann; purple cor w/ dark veins; sts 5-9 dm tall",,,,,,,,,"Baccharis salicifolia, Baccharis pilularis, Melilotus albus","Flowers Present; Fruit Present",,,,,,,,,"North America",,,,"United States",US,California,Ventura,,"Olivas Adobe Rd adjacent to Olivas Adobe Park Golf Course; Ventura",,0,,34.243,-119.2489,WGS84,750,,dwilken,,"Google Earth",,"georef from 2006-2015 archive backup file; Date Georeferenced: Mon Dec 26 13:37:13 2011",,,,,,"40 ft",,,alejanneros,"2018-09-25 01:01:31",,16,af2b868a-b8a8-470d-a49a-13a6541fccba,https://cch2.org/portal/collections/individual/index.php?occid=76355
76563,SBBG,,,PreservedSpecimen,5867c7b2-53e0-4937-938b-7d8e23884bfa,SBBG155412,,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus raphanistrum",29701,L.,Raphanus,,raphanistrum,,,,,Species,,,,,,,,"Steven A. Junak",,SR-225,1989-03-11,,,1989,3,11,70,,1989-3-11,scattered,grassland,,"Flowers yellow w/ darker veins, brownish.",,,,,,,"""fls yellow with darker veins, brownish""",,"Vicia, Lepidium, Amsinckia","Flowers Present",,,,,,,,,"North America",,,,"United States",US,California,"Santa Barbara",,"Santa Rosa Island: airfield",,0,,33.997,-120.0475,NAD83,750,,dwilken,,MyTopo,,,,,,,,,,,,"2018-09-25 01:01:31",,16,2ad86367-5492-40b0-b0aa-93096c8397b9,https://cch2.org/portal/collections/individual/index.php?occid=76563
76824,SBBG,,,PreservedSpecimen,58e87cf0-5f01-4ed8-ac31-60dba65f6243,SBBG155403,10943,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus raphanistrum",29701,L.,Raphanus,,raphanistrum,,,,,Species,,,,,,,,"E. R. Blakley",,3179,1960-04-09,,,1960,4,9,100,,1960-4-9,scattered,"gravelly clay soil",,"Annual; flowers yellow.",,,,,,,"""ann; fls yellow""",,,"Flowers Present; Fruit Present",,,,,,,,,"North America",,,,"United States",US,California,"Santa Barbara",,"Santa Rosa Island: Beach bluffs at Vail Ranch hdqrtrs",,0,,34.007,-120.0502,NAD83,500,,dwilken,,MyTopo,,,15,,,,,"50 ft",,,,"2018-09-25 01:01:31",,16,5aacfbd0-12d9-4095-b6b0-a9576b418de1,https://cch2.org/portal/collections/individual/index.php?occid=76824
79706,SBBG,,,PreservedSpecimen,5e79ca14-f56f-4bdc-9a7d-62ccd8b0a8e1,SBBG213828,48074,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,L.,Raphanus,,sativus,,,,,Species,,,,,,,,"L. S. Matlovsky",,DM5931-21,1974-01-00,,,1974,1,0,,,1974-1,,"low salt marsh area",,,,,,,,,,,,"Flowers Present",,,,,,,,,"North America",,,,"United States",US,California,"Santa Barbara",,"behind dunes, Signal Oil Company lease property, W of Coal Oil Pt Reserve",,0,,34.4155,-119.8823,NAD83,750,,"Rancho Santa Ana (no. 8)",,MyTopo,,"georef from 2006-2015 archive backup file; Date Georeferenced: Mon Dec 26 13:37:13 2011",,,,,,,,,alejanneros,"2018-09-25 01:01:31",,16,928f7bc9-64b5-434d-a780-a7b77c945f5d,https://cch2.org/portal/collections/individual/index.php?occid=79706
79994,SBBG,,,PreservedSpecimen,5f07c390-1742-4bcd-b825-06624a5e441b,SBBG155407,97204,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus raphanistrum",29701,L.,Raphanus,,raphanistrum,,,,,Species,,,,,,,,"Steven A. Junak",,SC-1502,1990-04-10,,,1990,4,10,100,,1990-4-10,common,,,"Flower colors variable in population, from purple to whitish with black veins to yellow with brown veins.",,,,,,,"""fl color variable in population, from purple to whitish w\\/ black veins to yellow w\\/ brown veins""",,"Foeniculum vulgare, Silybum marianum, Sisymbrium officinale, Chenopodium californicum","Flowers Present",,,,,,,,,"North America",,,,"United States",US,California,"Santa Barbara",,"Santa Cruz Island: Prisoners' Harbor, N side of magazine building",,0,,34.017,-119.682,NAD83,500,,dwilken,,MyTopo,,,3,,,,,"10 ft",,,,"2018-09-25 01:01:31",,16,600cdc8f-3cc6-4d64-b32f-35c084d801e0,https://cch2.org/portal/collections/individual/index.php?occid=79994
80183,SBBG,,,PreservedSpecimen,5f5da196-83a5-4385-8c44-9b0697780b3b,SBBG213778,132158,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Raphanus,6418,L.,Raphanus,,,,,,,Genus,,,,,,,,"Steven A. Junak",,3523,1988-03-29,,,1988,3,29,89,,1988-3-29,rare,flats,,,,,,,,,,,"Gilia nevinii, Vulpia, Hordeum, Bromus rubens, B mollis","Flowers Present",,,,,,,,,"North America",,,,Mexico,MX,"Baja California",,,"Guadalupe Island: N end of cypress grove, in area surrounding cabin",,0,,29.1099,-118.3269,WGS84,200,,dwilken,,GeoLocate,,,,,,,,"3800 ft",,,,"2018-09-25 01:01:31",,16,b0d9c8a1-2fec-4e14-aa48-344b77bd492d,https://cch2.org/portal/collections/individual/index.php?occid=80183
80367,SBBG,,,PreservedSpecimen,5fb8066d-3989-4f3e-9485-8262f73a7421,SBBG213816,127446,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus raphanistrum",29701,L.,Raphanus,,raphanistrum,,,,,Species,,,,,,,,"L. Emard",,AH67,2007-05-27,,,2007,5,27,147,,2007-5-27,"locally abundant","ann grasses; disturbed, mowed area; sandy soil on Sespe Fm",,"herb; petals purple/white; frt green",,,,,,,,,"Convolvulus arvensis, Brassica","Flowers Present; Fruit Present",,,,,,,,,"North America",,,,"United States",US,California,"Santa Barbara",,"Santa Ynez Mtns: 55 yards N of parking lot, 20 ft W of rd; Arroyo Hondo Preserve",,0,,34.4778,-120.1417,unknown,200,,Collector,,Label,,,9,,,,,,,,,"2018-09-25 01:01:31",,16,13c89352-5ad8-4a0b-8620-d136ccfa009c,https://cch2.org/portal/collections/individual/index.php?occid=80367
81912,SBBG,,,PreservedSpecimen,62cfda54-9d53-44fa-9d4e-7264dfe7242d,SBBG213849,137634,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,L.,Raphanus,,sativus,,,,,Species,,,,,,,,"L. Gross","D. Bell, N. Jensen",6707,2015-03-17,,,2015,3,17,76,,2015-3-17,,"Old disturbed grassy, weedy site; low alkaline areas; brackish back pond",,,,,,,,,,,"Baccharis salicifolia, Baccharis pilularis, Baccharis glutinosa, Suaeda nigra, Salicornia pacifica, Salicornia depressum, Myoporum laetum, Typha, Cressa truxillensis, Schoenoplectus californicus,",,,,,,,,,,"North America",,,,"United States",US,California,Ventura,,"Ormond Beach at end of McWane Blvd., west of Arcturus Ave. South of Port Hueneme, Oxnard.",,0,,34.14013,-119.17538,,,,,,,,,3,4,,,,"10-13 ft",,,SBBG,"2018-09-25 01:01:31",,16,072dce4e-2349-4547-9376-59e817edd9f5,https://cch2.org/portal/collections/individual/index.php?occid=81912
83203,SBBG,,,PreservedSpecimen,656a4b77-8cf7-43ee-8529-51add58ed2cb,SBBG213838,72198,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,L.,Raphanus,,sativus,,,,,Species,,,,,,,,"M. N. Ackley",,132,1928-04-00,,,1928,4,0,,,1928-4,,"waste ground",,"fls purple",,,,,,,,,,"Flowers Present; Fruit Present",,,,,,,,,"North America",,,,"United States",US,California,"Los Angeles",,"Eagle Rock",,0,,34.146,-118.211,NAD83,1500,,,,MyTopo,,,,,,,,,,,,"2018-09-25 01:01:31",,16,e414c571-5348-42da-a531-07c0019aaa66,https://cch2.org/portal/collections/individual/index.php?occid=83203
84127,SBBG,,,PreservedSpecimen,6751dbb7-c5e6-4dce-97dd-7a5a74656830,SBBG155399,143759,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus raphanistrum",29701,L.,Raphanus,,raphanistrum,,,,,Species,,,,,,,,"C. Matt Guilliams","Ben Carter, Amy Catalano",2653,2015-02-15,,,2015,2,15,46,,2015-2-15,,"Disturbed, mowed field of weeds.",,,,,,,,,,,"Erodium, Amsinckia.",,,,,,,,,,"North America",,,,"United States",US,California,"Los Angeles",,"Santa Catalina Island; Middle Ranch Canyon; Middle Ranch amid buildings.",,0,,33.355578,-118.436238,,,,,,,,,,,,,,,,,cdavison,"2018-09-25 01:01:31",,16,92bf779c-d316-4eb1-ae3d-93466b9fed32,https://cch2.org/portal/collections/individual/index.php?occid=84127
84330,SBBG,,,PreservedSpecimen,67cb5887-8a69-42c3-8673-56a684926e88,SBBG213817,117603,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,L.,Raphanus,,sativus,,,,,Species,,,,,,,,"D. C. Estrella",,65,2003-04-03,,,2003,4,3,93,,2003-4-3,,"sandy loam; W-facing disturbed roadside in open flat; maritime succulent scrub",,"ann herb, ca. 3 ft tall; cor cruciate, light purple w/ dark purple veins",,,,,,,,,"Encelia californica, Euphorbia misera, Eriogonum fasciculatum, mixed grasses","Flowers Present",,,,,,,,,"North America",,,,"United States",US,California,"San Diego",,"Water Treatment Facility, Woodward St entrance, rd side in front of bldg 306, W of Gatchell Rd; Pt Loma Naval Facility",,0,,32.6903,-117.2492,NAD83,1000,,"Rancho Santa Ana (no. 8)",,"Topo (SD)",,"georef from 2006-2015 archive backup file; Date Georeferenced: Mon Dec 26 13:37:13 2011",37,,,,,"120 [ft]",,,alejanneros,"2018-09-25 01:01:31",,16,f6af02a0-f6c8-4328-a76f-c96d66abb974,https://cch2.org/portal/collections/individual/index.php?occid=84330
87291,SBBG,,,PreservedSpecimen,6da1d80d-e182-45a6-b814-b75db8bf6aec,,,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Raphanus,6418,L.,Raphanus,,,,,,,Genus,,,,,,,,"C. Matt Guilliams",,2053,2013-02-02,,,2013,2,2,33,,2-2-2013,,,,,,,,,,,,,,,,,,,,,,,"North America",,,,"United States",US,California,"San Mateo",,"Pulgas Ridge. Loc. #1. just inside N E gate from neighborhood....",,0,,37.51554,-122.34363,,,,,,,,,83,,,,,273ft,,,leah6@cox.net,"2018-09-25 01:01:31",,16,47dfc85a-691a-45ea-8e4a-accb79d79700,https://cch2.org/portal/collections/individual/index.php?occid=87291
87856,SBBG,,,PreservedSpecimen,6eb973c6-e397-421e-925e-2d55a7899f32,SBBG213810,2547,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus raphanistrum",29701,L.,Raphanus,,raphanistrum,,,,,Species,,,,,,,,"Clifton F. Smith",,779,1944-05-05,,,1944,5,5,126,,1944-5-5,,roadside,,,,,,,,,,,,"Flowers Present; Fruit Present",,,,,,,,,"North America",,,,"United States",US,California,"Santa Barbara",,"Tunnel Rd, Mission Cyn",,0,,34.454,-119.71,NAD83,1500,,dwilken,,MyTopo,,,,,,,,,,,,"2018-09-25 01:01:31",,16,df7b9b06-ab37-4113-8227-e8693ed8d7d3,https://cch2.org/portal/collections/individual/index.php?occid=87856
89884,SBBG,,,PreservedSpecimen,72ce64d2-97fd-46e6-beec-7b1f7397f4a4,SBBG213826,72195,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,L.,Raphanus,,sativus,,,,,Species,,,,,,,,"R. H. Nordhoff",,,1942-03-06,,,1942,3,6,65,,1942-3-6,,field,,,,,,,,,,,,"Flowers Present",,,,,,,,,"North America",,,,"United States",US,California,"Santa Barbara",,"Santa Ynez Mtns: top of San Marcos Pass",,0,,34.512,-119.8236,WGS84,1000,,,,GeoLocate,,,,,,,,,,,,"2018-09-25 01:01:31",,16,4cd79aed-7cde-4d66-9cf4-3a173204ad1f,https://cch2.org/portal/collections/individual/index.php?occid=89884
90647,SBBG,,,PreservedSpecimen,7457b0f0-3c93-4f47-a78d-d7b3c76915b9,SBBG155533,77983,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,L.,Raphanus,,sativus,,,,,Species,,,,,,,,"H. and M. Dearing",,,1930-07-11,,,1930,7,11,192,,1930-7-11,,,,,,,,,,,,,,"Flowers Present; Fruit Present",,,,,,,,,"North America",,,,"United States",US,California,"Santa Barbara",,"Santa Cruz Island: Scorpion Harbor",,0,,34.0484,-119.557,NAD83,750,,dwilken,,MyTopo,,,,,,,,,,,,"2018-09-25 01:01:31",,16,d3333140-2c70-4e8e-9b6f-6694624725b6,https://cch2.org/portal/collections/individual/index.php?occid=90647
91393,SBBG,,,PreservedSpecimen,75d71e45-bc93-476b-aee4-89d3a571c5ba,SBBG213822,84030,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,L.,Raphanus,,sativus,,,,,Species,,,,,,,,"K. Collins",,18,1982-03-02,,,1982,3,2,61,,1982-3-2,,"old avocado orchard",,"ann or bien; 2 m high; cor white or lavender",,,,,,,,,"Bromus, Avena","Flowers Present; Fruit Present",,,,,,,,,"North America",,,,"United States",US,California,"Santa Barbara",,"Santa Ynez Mtns: E side of old San Marcos Pass Rd;, ca. 2.5 km from St Hwy 154 intersection",,0,,34.4751,-119.7991,NAD83,200,,"Rancho Santa Ana (no. 8)",,MyTopo,,"georef from 2006-2015 archive backup file; Date Georeferenced: Mon Dec 26 13:37:13 2011",,,,,,"700 [ft]",,,alejanneros,"2018-09-25 01:01:31",,16,57cd4970-5adc-4068-9f6b-90071352e21a,https://cch2.org/portal/collections/individual/index.php?occid=91393
92110,SBBG,,,PreservedSpecimen,773a97ae-1f4b-4b84-9146-06e17ece89da,SBBG213841,108746,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,L.,Raphanus,,sativus,,,,,Species,,,,,,,,"Noraine Meng",,305,1967-04-30,,,1967,4,30,120,,1967-4-30,,"grain field",,,,,,,,,,,,"Flowers Present; Fruit Present",,,,,,,,,"North America",,,,"United States",US,California,Kern,,"St Hwy 223, ca. 1 mi S of jct with St Hwy 58",,0,,35.2525,-118.6691,NAD83,200,,"Rancho Santa Ana (no. 8)",,"Rancho Santa Ana: 2007-2009 CCH GBIF georeferencing grant",,"georef from 2006-2015 archive backup file; Date Georeferenced: Mon Dec 26 13:37:13 2011",,,,,,,,,alejanneros,"2018-09-25 01:01:31",,16,c49e2a84-9737-4061-ae3f-ec8667785774,https://cch2.org/portal/collections/individual/index.php?occid=92110
92289,SBBG,,,PreservedSpecimen,77934a7a-b8e0-4f72-abd8-e4ae8c8e8708,SBBG213815,28115,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus raphanistrum",29701,L.,Raphanus,,raphanistrum,,,,,Species,,,,,,,,"Henry M. Pollard",,,1967-06-16,,,1967,6,16,167,,1967-6-16,,roadside,,,,,,,,,,,,"Flowers Present; Fruit Present",,,,,,,,,"North America",,,,"United States",US,California,Ventura,,"Maricopa Rd (St Hwy 33), N of and near Fairview Rd crossing",,0,,34.471,-119.287,NAD83,1000,,"Rancho Santa Ana (no. 8)",,MyTopo,,"georef from 2006-2015 archive backup file; Date Georeferenced: Mon Dec 26 13:37:13 2011",,,,,,,,,alejanneros,"2018-09-25 01:01:31",,16,336217c0-70ad-4bb3-9930-86c7f87d3d71,https://cch2.org/portal/collections/individual/index.php?occid=92289
93254,SBBG,,,PreservedSpecimen,7996a9f0-2088-4cf2-af75-b06af5b5d82f,SBBG155408,97855,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus raphanistrum",29701,L.,Raphanus,,raphanistrum,,,,,Species,,,,,,,,"Steven A. Junak",,SC-1844,1990-05-29,,,1990,5,29,149,,1990-5-29,rare,"flats on N side of road",,"Flowers white to pale yellow with blackish veins.",,,,,,,"""fls white to pale yellow w\\/ blackish veins""",,"Baccharis pilularis, Haplopappus squarrosus, Hemizonia fasciculata, Foeniculum vulgare, Rumex pulcher, Brassica geniculata, Centaurea solstitialis, Convolvulus arvensis, Erodium botrys, Avena barbata, Lolium perenne","Fruit Present",,,,,,,,,"North America",,,,"United States",US,California,"Santa Barbara",,"Santa Cruz Island: Central Valley, along Valley Rd 0.1 mi W of The Nature Conservancy cabins",,0,,34.0001,-119.7358,NAD83,500,,"Rancho Santa Ana (no. 8)",,MyTopo,,"georef from 2006-2015 archive backup file; Date Georeferenced: Mon Dec 26 13:37:13 2011",91,,,,,"300 ft",,,LucieG,"2018-09-25 01:01:31",,16,31e56d8f-c008-4095-9c3a-b7a0ea729a95,https://cch2.org/portal/collections/individual/index.php?occid=93254
95043,SBBG,,,PreservedSpecimen,7d27d361-0614-4514-a46e-1742a09d15dc,SBBG213848,137433,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,L.,Raphanus,,sativus,,,,,Species,,,,,,,,"Naomi Fraga","S. DeGroot, C. Sevilla",5460,2015-05-27,,,2015,5,27,147,,2015-5-27,,"disturbed river edge near agricultural field",,,,,,,,,,,,"Flowers Present",,,,,,,,,"North America",,,,"United States",US,California,Ventura,,"Santa Clara River; Totalcam I owned by Nature Conservancy",,0,,34.2367,-119.2369,unknown,200,,,,,,,19,,,,,"62 ft",,,SBBG,"2018-09-25 01:01:31",,16,2f801849-e546-47c4-924e-344de87a81fe,https://cch2.org/portal/collections/individual/index.php?occid=95043
95436,SBBG,,,PreservedSpecimen,7e09ed0b-190b-4e1f-b42e-398fe831c192,SBBG155524,20549,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,L.,Raphanus,,sativus,,,,,Species,"M.Piehl 1964",,,,,,,"E. R. Blakley",,6375,1963-12-07,,,1963,12,7,341,,1963-12-7,,"ditch at edge of disturbed ground",,"Flowers white. Scattered.",,,,,,,"""fl white""",,,"Flowers Present; Fruit Present",,,,,,,,,"North America",,,,"United States",US,California,"Los Angeles",,"San Clemente Island: 200 yds SE of new air strip",,0,,32.9098,-118.5321,NAD27,1000,,dwilken,,USN/MyTopo,,,61,,,,,"200 ft",,,,"2018-09-25 01:01:31",,16,aa35b144-9f63-4c6b-8eb7-f6a1ab2cf925,https://cch2.org/portal/collections/individual/index.php?occid=95436
96130,SBBG,,,PreservedSpecimen,7f7e73a1-b3cf-4c95-b598-d2cf1516d903,,,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Raphanus,6418,L.,Raphanus,,,,,,,Genus,,,,,,,,"Steven A. Junak",,SC-1820,1990-05-10,,,1990,5,10,130,,1990-5-10,,,,"Fls. white to rose-pink to yellowish. Several small colonies.",,,,,,,,,"Chenopodium californicum, Baccharis pilularis, Quercus dumosa, Bromus diandrus, Brassica, Sisymbrium, Lolium, Erodium cicutarium.",,,,,,,,,,"North America",,,,"United States",US,California,"Santa Barbara",,"Santa Cruz Island: On W side of mouth of Embudo Canyon.",,0,,34.0158,-119.8128,NAD83,200,,dwilken,,MyTopo,,,195,,,,,"640 ft.",,,bev00307,"2018-09-25 01:01:31",,16,644d9ec1-5348-490e-9abf-a4c2a33805fe,https://cch2.org/portal/collections/individual/index.php?occid=96130
98493,SBBG,,,PreservedSpecimen,8455c1c0-f40c-44a6-8a2d-09d941301aeb,SBBG213814,2546,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus raphanistrum",29701,L.,Raphanus,,raphanistrum,,,,,Species,,,,,,,,"Clifton F. Smith",,1488,1945-07-17,,,1945,7,17,198,,1945-7-17,,"along football field",,"fls yellow",,,,,,,,,,"Flowers Present; Fruit Present",,,,,,,,,"North America",,,,"United States",US,California,"Santa Barbara",,"West Beach, Santa Barbara",,0,,34.403,-119.698,NAD83,500,,"Rancho Santa Ana (no. 8)",,MyTopo,,"georef from 2006-2015 archive backup file; Date Georeferenced: Mon Dec 26 13:37:13 2011",,,,,,,,,alejanneros,"2018-09-25 01:01:31",,16,236861bc-cd98-4dca-8639-f99a152f6f3b,https://cch2.org/portal/collections/individual/index.php?occid=98493
98773,SBBG,,,PreservedSpecimen,84e04bfc-9902-434c-acd2-117d9ff0a38a,SBBG155404,37654,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus raphanistrum",29701,L.,Raphanus,,raphanistrum,,,,,Species,,,,,,,,"E. R. Blakley",,3180,1960-04-09,,,1960,4,9,100,,"April 5-10, 1960",scattered,"gravelly clay soil; field, sun",,"Annuals; flowers white with pinkish tinge.",,,,,,,"""ann; fls white w\\/ pinkish tinge""",,,"Flowers Present; Fruit Present",,,,,,,,,"North America",,,,"United States",US,California,"Santa Barbara",,"Santa Rosa Island: Beach bluffs at Vail Ranch hdqrtrs; 34.007 -120.0502",,0,,34.007,-120.0502,NAD83,500,,dwilken,,MyTopo,,,15,,,,,"50 ft",,,,"2018-09-25 01:01:31",,16,24c0aebd-ca2d-4d76-838b-c197c9dfd7ca,https://cch2.org/portal/collections/individual/index.php?occid=98773
