coreid,identifiedBy,dateIdentified,identificationQualifier,scientificName,identificationIsCurrent,scientificNameAuthorship,genus,specificEpithet,taxonRank,infraspecificEpithet,identificationReferences,identificationRemarks,recordID,modified
240008,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,01b2a4e6-99c0-4f28-9829-49074308df93,"2023-04-12 01:53:42"
240030,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,64e94485-de08-47ed-ac55-a37db8f7dbe3,"2023-04-12 01:53:42"
240045,unknown,s.d.,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,d2bb4dd3-9306-4039-b7c7-d8798e504788,"2023-04-12 01:53:42"
240048,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,85328a57-ba36-4b0d-8ff4-05e7f7fd5674,"2023-04-12 01:53:42"
240097,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,75a26182-9024-4eec-85b2-5d4d7dff2ea1,"2023-04-12 01:53:42"
240127,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,1f9adbba-eab9-4a68-a32d-9f90e30c3b7b,"2023-04-12 01:53:42"
240160,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,285693e3-4da8-4277-ba92-b71987e70aa5,"2023-04-12 01:53:42"
240188,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,8e8cff22-4d2b-49dd-bff2-19da3ee37d3a,"2023-04-12 01:53:42"
240208,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,4b4471bc-b788-4bb2-97b8-a89139135caf,"2023-04-12 01:53:42"
240217,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,079c04b9-340f-4513-88e2-cd7adea0fe32,"2023-04-12 01:53:42"
240225,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,3fc7f3b0-97ed-4f90-93ae-d4ecf33fd5ba,"2023-04-12 01:53:42"
240237,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,b1695692-64b3-4398-8337-fb0f8b54ff7c,"2023-04-12 01:53:42"
240241,unknown,s.d.,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,155d49c7-7f28-472a-b4b5-d4e938280358,"2023-04-12 01:53:42"
240297,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,054d704c-24b1-4765-a7ae-a22a4b0bde02,"2023-04-12 01:53:42"
240327,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,39a3f881-7ded-4208-9c3c-f1b0f8348436,"2023-04-12 01:53:42"
240360,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,1a343d3f-34ed-432c-b5b0-4e1f01d042eb,"2023-04-12 01:53:42"
240388,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,8077adfa-c5a9-460f-a8ea-6fe03eb958fe,"2023-04-12 01:53:42"
240408,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,e00c313c-f596-47ff-8955-905155b54c09,"2023-04-12 01:53:42"
240417,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,ab344269-2c82-4d95-8b05-8a703d61e0e8,"2023-04-12 01:53:42"
240425,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,c72b7816-851b-4b35-81fe-873cf66392f4,"2023-04-12 01:53:42"
240437,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,a1271933-0322-47d4-96a1-b2d7c793bdd6,"2023-04-12 01:53:42"
240441,unknown,s.d.,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,8b901857-c88b-45ba-93d0-3d3aaf1314ac,"2023-04-12 01:53:42"
254712,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,7f8e9947-f044-4192-89cf-c5acfecc78ec,"2023-04-12 01:53:42"
254946,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,1443bd43-cec3-4670-87ff-294448cb84f4,"2023-04-12 01:53:42"
291609,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,f1628bc7-d21a-4972-a2ee-fcf941d1a56e,"2023-04-12 01:53:42"
292533,unknown,s.d.,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,bc7f0deb-2ed6-4980-8262-4f33bb27ae53,"2023-04-12 01:53:42"
292926,unknown,s.d.,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,233a1961-826c-4cea-a3af-73c8542b2154,"2023-04-12 01:53:42"
293450,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,a840ff7c-dd3e-4e3d-88a2-582d25cd571f,"2023-04-12 01:53:42"
295295,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,2334b54c-2eba-49fc-bc6e-03235c4eed9d,"2023-04-12 01:53:42"
304535,unknown,s.d.,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,6784ed3b-bd5f-4bff-b5ff-2bd70c837acb,"2023-04-12 01:53:42"
304536,unknown,s.d.,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,f377e8d0-a2e9-4b62-a299-414e4f040fbc,"2023-04-12 01:53:42"
304537,unknown,s.d.,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,4f909252-de73-4bf8-8cbc-1e02b7b19789,"2023-04-12 01:53:42"
304538,unknown,s.d.,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,3ef5bea8-cccd-496f-a37a-488548fa2ad5,"2023-04-12 01:53:42"
304539,unknown,s.d.,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,0fe31a18-c692-4459-939d-df99e7ddc42e,"2023-04-12 01:53:42"
304540,unknown,s.d.,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,3ce5707a-eb95-47c4-872a-3602e785cdf6,"2023-04-12 01:53:42"
304541,unknown,s.d.,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,85f16287-e036-4492-bf1e-c310768ef729,"2023-04-12 01:53:42"
304542,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,3368b01d-2eb6-442c-8edb-cda06e184d74,"2023-04-12 01:53:42"
304543,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,34ba146d-2ff5-486d-a745-d72ef36572ad,"2023-04-12 01:53:42"
304544,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,3aeb2cf4-4895-4e06-a3ed-e1c46f6647a4,"2023-04-12 01:53:42"
304545,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,ce77af15-779d-4b4c-bbde-f955f7bc50c4,"2023-04-12 01:53:42"
304546,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,4bdfcec1-09ae-4e7e-842b-94f30a03f532,"2023-04-12 01:53:42"
304547,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,8f6bd8cf-fc93-4ef0-832d-d70e40431beb,"2023-04-12 01:53:42"
304548,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,503db0f1-c979-4070-8b04-e684292d15f5,"2023-04-12 01:53:42"
304549,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,3ec1b747-b773-40f1-8238-be711db3a7e2,"2023-04-12 01:53:42"
304550,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,0928f48d-f22f-4517-b542-672c1af082c5,"2023-04-12 01:53:42"
304551,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,689aeff3-6bb8-4910-8ad2-b1cbddc88c3f,"2023-04-12 01:53:42"
304552,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,7bc24f57-285c-4847-be96-fe672a782aa4,"2023-04-12 01:53:42"
304553,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,c2e3b463-f8c2-4199-b053-09254e05db42,"2023-04-12 01:53:42"
304554,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,23f5bfd6-5c67-4e04-aff4-347fb19c19d3,"2023-04-12 01:53:42"
304555,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,a12de8b5-8534-4e6a-b8fa-c0a952d59f8c,"2023-04-12 01:53:42"
304556,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,0f2213d4-2ff2-4e40-b402-4d57f0204f5f,"2023-04-12 01:53:42"
304557,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,831acd6f-cbce-4581-a01f-657d26ce720c,"2023-04-12 01:53:42"
304558,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,a576905c-dfc0-42a0-9d5d-08aa4b374c10,"2023-04-12 01:53:42"
304559,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,72740caa-c806-43ec-9468-fbd12168c219,"2023-04-12 01:53:42"
304560,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,19c53fb1-fa8a-4c86-9e0e-55e44f81f9e6,"2023-04-12 01:53:42"
304561,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,08b0c814-3477-486f-8b2c-f342b8c6da03,"2023-04-12 01:53:42"
304562,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,3718cff5-8954-4fbb-aa91-418904b73770,"2023-04-12 01:53:42"
304563,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,a27e9422-29ca-417c-9c51-5a84a1745691,"2023-04-12 01:53:42"
304564,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,16d624bf-345e-4142-a302-f8c5a6865ba4,"2023-04-12 01:53:42"
304565,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,ea85763b-5afd-4290-a360-f99f01d3e419,"2023-04-12 01:53:42"
304566,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,fd0525d7-62bb-4a78-a7ce-03a6409d46b3,"2023-04-12 01:53:42"
304567,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,b274c94d-2943-4886-be8c-c0c95f2e0238,"2023-04-12 01:53:42"
304568,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,a8c87296-a820-4e8b-b1bc-310791506a84,"2023-04-12 01:53:42"
304569,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,503dc0fc-cf22-4602-806d-75ee31c1bb82,"2023-04-12 01:53:42"
304570,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,14eab9e7-ac0b-42c0-abfd-e25c876845fa,"2023-04-12 01:53:42"
304571,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,845ec289-465f-4979-839d-83990722dd45,"2023-04-12 01:53:42"
304572,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,33cbf7e3-384d-44ee-b41f-6e20f863f440,"2023-04-12 01:53:42"
304573,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,59f37f2c-8abb-4b8b-83c6-94b6cd27e738,"2023-04-12 01:53:42"
304574,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,9710150e-3ca3-41f9-900b-fce2a259a4a9,"2023-04-12 01:53:42"
304575,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,2edbe9b5-6e39-426d-9bb3-5f5a3c9b6bb0,"2023-04-12 01:53:42"
304576,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,b6c3cb0e-e9da-4c78-a84a-c6516d9e640f,"2023-04-12 01:53:42"
304577,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,049ad522-372b-4cdc-bc84-5c03f07c039d,"2023-04-12 01:53:42"
304578,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,28ab49db-4c82-414e-bd4f-6aca4c231208,"2023-04-12 01:53:42"
304579,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,e8e5f934-2721-4597-a1de-e6e32f834c2f,"2023-04-12 01:53:42"
304580,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,e321440c-34b6-46a3-8c78-4c5e48f3f6ed,"2023-04-12 01:53:42"
304581,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,72e54d02-9c08-4fce-a19f-4445cdc31e4c,"2023-04-12 01:53:42"
304582,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,62424800-6b00-460c-bd28-94957b761edd,"2023-04-12 01:53:42"
304583,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,180dab92-abda-4e5f-81aa-bc2413e35d4f,"2023-04-12 01:53:42"
304584,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,d3aa2d8d-58b5-4547-ae03-df1105a43e88,"2023-04-12 01:53:42"
304585,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,7cf450bf-4e92-4cf4-8266-5b880f8d8c93,"2023-04-12 01:53:42"
304586,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,cfa4cac1-89f9-4df1-bd7b-a174b3ddc86d,"2023-04-12 01:53:42"
304587,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,80bfb777-d92d-4f5e-860a-19fed521494e,"2023-04-12 01:53:42"
304588,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,dd0d4b22-da24-4ab3-b897-1a8e77165713,"2023-04-12 01:53:42"
304589,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,fa25391f-347a-442b-8755-aa7271882188,"2023-04-12 01:53:42"
304590,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,797dfe8b-7343-4182-934c-8cd4cd6acbf5,"2023-04-12 01:53:42"
304591,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,ca515248-2527-49bb-bbf1-6ce812332183,"2023-04-12 01:53:42"
304592,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,bc5b6ab1-4ea0-4318-8bff-619add35e96f,"2023-04-12 01:53:42"
304593,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,5e225ac1-6f08-46d2-8f27-76642d9dd62c,"2023-04-12 01:53:42"
304594,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,b2a6ba7d-4bca-49ff-a6c9-155f9196abf2,"2023-04-12 01:53:42"
304595,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,6e0a8a50-e516-4be1-bf1f-63b5ce7a1296,"2023-04-12 01:53:42"
304596,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,9324fdae-3742-4294-9844-3cc7fb927ef2,"2023-04-12 01:53:42"
304597,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,9887c031-313e-477c-90cf-2ba4dc595e75,"2023-04-12 01:53:42"
304598,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,9d54657e-98ec-4d04-950b-99affc6fac26,"2023-04-12 01:53:42"
304599,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,b049c3a1-3a12-4ff4-8f12-b7fdbd13f218,"2023-04-12 01:53:42"
304600,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,a724a5be-1a95-4d7a-9e4b-f32f6377fd5e,"2023-04-12 01:53:42"
304601,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,76fe003c-fca4-424d-892c-dad6d2daaa05,"2023-04-12 01:53:42"
304602,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,1e98f6f8-cf3b-45c9-a565-17e8dde283c9,"2023-04-12 01:53:42"
304603,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,b9a4de1e-da00-458a-b87e-b9cc9e6cb950,"2023-04-12 01:53:42"
304604,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,2aac16ac-c110-4754-8bcb-2ddbfa311bd7,"2023-04-12 01:53:42"
304605,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,5b59a341-038d-4cf9-8923-da5c20451ce4,"2023-04-12 01:53:42"
304606,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,3de9158c-a383-4da3-89b7-fd8e3141e47c,"2023-04-12 01:53:42"
304607,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,c4790a26-9c3e-4d72-b972-c8a3c34355fc,"2023-04-12 01:53:42"
304608,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,48788d02-1faf-423d-a9b6-58de5847b5b6,"2023-04-12 01:53:42"
317992,unknown,s.d.,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,1eec85a8-5c3a-4229-a861-c04651e5c674,"2023-04-12 01:53:42"
330069,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,05634e25-52e1-4f1d-bf74-d7dacc5d1069,"2023-04-12 01:53:42"
330070,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,26d00fb9-697c-4e95-8f5c-72385b8f26dd,"2023-04-12 01:53:42"
355726,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,a8f9bde9-9e32-471f-bdc6-1a3f6f3b8ac2,"2023-04-12 01:53:42"
355727,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,7e19eb86-c121-49ee-afc5-60e4f5708439,"2023-04-12 01:53:42"
355751,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,5d8b1b82-0a7e-4dc0-92b4-d11457c92efd,"2023-04-12 01:53:42"
355768,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,ca766ddc-de1e-458e-8b71-660b4370bcae,"2023-04-12 01:53:42"
355769,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,dd4801f6-63ab-4c37-955a-da0c4e8759f8,"2023-04-12 01:53:42"
374522,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,f90eb188-9b67-45da-a19d-17706931b673,"2023-04-12 01:53:42"
375689,unknown,s.d.,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,ab6cf041-df19-43ca-a92e-690a299d1c21,"2023-04-12 01:53:42"
375690,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,0eaf63db-2b51-4201-a7c9-cccd84bf5211,"2023-04-12 01:53:42"
375691,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,0680f89e-7203-4003-9ac8-97714961a083,"2023-04-12 01:53:42"
375692,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,7403efc7-4946-4da4-82fc-f5528cefa4f9,"2023-04-12 01:53:42"
375693,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,477aace3-8475-45f2-8757-d94e7297634a,"2023-04-12 01:53:42"
375694,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,1a273ca2-274c-4a30-b215-40603bbac3a0,"2023-04-12 01:53:42"
375695,unknown,s.d.,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,2766cfe8-2706-49f7-a1e3-767e828ee198,"2023-04-12 01:53:42"
375696,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,3ac4e4be-c3ef-406d-aaaa-5100c904ea18,"2023-04-12 01:53:42"
375697,unknown,s.d.,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,48bfad42-cb32-4b6b-83bc-7e12ae105b4a,"2023-04-12 01:53:42"
375698,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,91cc2663-c93b-44f9-a11b-33eb65c10332,"2023-04-12 01:53:42"
375699,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,99d43b02-07a7-4fb8-8700-42da07d06f21,"2023-04-12 01:53:42"
375700,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,15444e63-2fe1-4a93-9f43-56ba7a2a75ba,"2023-04-12 01:53:42"
375701,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,5b97ae60-41a7-4561-b7aa-f5e361ca96b9,"2023-04-12 01:53:42"
375702,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,0bace411-5d7c-4714-b08d-b2f8d731411e,"2023-04-12 01:53:42"
375708,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,908018df-83ad-445c-a808-9b890c616780,"2023-04-12 01:53:42"
375714,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,e2834e18-22c2-400f-b7d5-b32494bd7ce2,"2023-04-12 01:53:42"
375720,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,b4ace13f-d7de-4edc-bfbd-5455a91f3259,"2023-04-12 01:53:42"
375726,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,b61bc62a-2cc5-433a-b120-4389d7617b7c,"2023-04-12 01:53:42"
376201,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,f0acef08-2f9d-48e5-8359-d25a4db6df6d,"2023-04-12 01:53:42"
384334,"Doug R. Gibson",5/10/1994,,"Raphanus sativus",1,L.,Raphanus,sativus,,,"The Jepson Manual (Hickman, ed.,1993)",,98c40641-31f4-4553-b78f-52b216abdd70,"2023-04-12 01:53:42"
387226,"J. Jill Steinberg",5/6/1998,,"Raphanus sativus",1,L.,Raphanus,sativus,,,"The Jepson Manual (Hickman, ed.,1993)",,7eb71c04-0df2-47fb-99e4-33ae0b1ed93e,"2023-04-12 01:53:42"
388460,"Jennifer Grimm",5/9/2002,,"Raphanus sativus",1,L.,Raphanus,sativus,,,"Jepson Manual",,b30e7b3e-659f-4b1e-8753-82f918362600,"2023-04-12 01:53:42"
388498,"David Mabs",5/6/2002,,"Raphanus sativus",1,L.,Raphanus,sativus,,,"Jepson Manual 1996",,65f42e01-e4eb-44fd-92df-69a6cbce2783,"2023-04-12 01:53:42"
388920,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,145e7476-37ff-4669-9685-ffde8e40e707,"2023-04-12 01:53:42"
388921,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,2f8ebe74-f4e0-4cc4-b8cc-c05bf622a504,"2023-04-12 01:53:42"
389892,"D.C. Estrella",4/7/2003,,"Raphanus sativus",1,L.,Raphanus,sativus,,,"The Jepson Manual (Hickman, ed.,1996)",,ca6d42c2-aa72-45ca-8398-f95184fb40ca,"2023-04-12 01:53:42"
390689,"Michael G. Simpson",03/13/2005,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,c1cbce34-a585-4bd9-ad00-9b495f9e4bc2,"2023-04-12 01:53:42"
391803,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,16d02bec-66a4-406d-87c1-4ff08414e5a3,"2023-04-12 01:53:42"
393682,"Michael G. Simpson",6/14/2010,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,7ee24037-559a-4f38-838f-0e5fb692b453,"2023-04-12 01:53:42"
394122,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,6253eb94-357d-4b9d-8030-52fa04a6d24a,"2023-04-12 01:53:42"
394165,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,c54bc1b7-6579-41b0-8bfa-4389ea7c1aad,"2023-04-12 01:53:42"
395477,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,4b288dba-71ce-4357-a1cf-04f220cf696b,"2023-04-12 01:53:42"
395628,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,79c35474-9b30-4d06-995b-01b38d083fa8,"2023-04-12 01:53:42"
407313,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,5fb8dd68-d212-4ad7-853f-74ef8042b491,"2023-04-12 01:53:42"
468960,,,,"Raphanus sativus",1,L.,,,,,,,916254f5-7a80-4664-b40b-6571b542c351,"2023-04-12 01:53:42"
468961,,,,"Raphanus sativus",1,L.,,,,,,,ad5900cc-42e9-41c8-b4e0-c286c87ee3f9,"2023-04-12 01:53:42"
468962,"Frank F. Gander","Frank F. Gander",,"Raphanus sativus",1,L.,,,,,,,10597978-4591-4ad9-80ee-e71f9f6c9a48,"2023-04-12 01:53:42"
468963,,,,"Raphanus sativus",1,L.,,,,,,,447830e5-7358-4c74-afc5-c265dd6f6899,"2023-04-12 01:53:42"
468964,,,,"Raphanus sativus",1,L.,,,,,,,6454971c-d87b-45f4-a0dc-79df6318474e,"2023-04-12 01:53:42"
468965,,,,"Raphanus sativus",1,L.,,,,,,,33eb629b-1a21-466e-b8c8-0ab0818e5938,"2023-04-12 01:53:42"
468966,,,,"Raphanus sativus",1,L.,,,,,,,0e58a8e3-1060-4a57-979a-1ced827ef8f0,"2023-04-12 01:53:42"
468967,,,,"Raphanus sativus",1,L.,,,,,,,d8a9433f-d0a1-4501-a3cf-daf41baef4ba,"2023-04-12 01:53:42"
468968,,,,"Raphanus sativus",1,L.,,,,,,,5d306bd5-2118-48e2-9747-1f7bd79f7a61,"2023-04-12 01:53:42"
468969,,,,"Raphanus raphanistrum",1,L.,,,,,,,ab4a5594-3a71-4c3a-becc-6f2c57a21617,"2023-04-12 01:53:42"
468970,,,,"Raphanus sativus",1,L.,,,,,,,9cf3d5b6-a902-4ea9-affa-75e907d9db58,"2023-04-12 01:53:42"
468971,,,,"Raphanus sativus",1,L.,,,,,,,52fd903e-c6b0-4fad-8953-e207dfe14193,"2023-04-12 01:53:42"
468972,,,,"Raphanus raphanistrum",1,L.,,,,,,,836e8770-ef1b-4ba3-a1e4-bf1291a4891f,"2023-04-12 01:53:42"
468974,,,,"Raphanus sativus",1,L.,,,,,,,7d421a3c-8c9c-43a0-9717-0475d67a1d5b,"2023-04-12 01:53:42"
468975,,,,"Raphanus sativus",1,L.,,,,,,,dff5a5c3-9055-4a1e-a3f9-802dcd65fae7,"2023-04-12 01:53:42"
468976,,,,"Raphanus raphanistrum",1,L.,,,,,,,39fdedc8-9caa-489c-bd17-47ca4f3b27ac,"2023-04-12 01:53:42"
468977,,,,"Raphanus sativus",1,L.,,,,,,,addfc9a9-15a0-4518-8240-04a990330056,"2023-04-12 01:53:42"
468978,,,,"Raphanus raphanistrum f. albus",1,"(Schübl. & G. Martens) Thell.",,,,,,,898791fb-a78c-49a8-850f-0f0b5533a617,"2023-04-12 01:53:42"
468979,,,,"Raphanus raphanistrum f. albus",1,"(Schübl. & G. Martens) Thell.",,,,,,,83b322a8-da52-416e-b56c-20dc99117759,"2023-04-12 01:53:42"
